84.43
84.73
84.95
85.03
85.07
85.12
85.20
85.33
85.32
85.30
85.28
85.12
85.03
84.87
84.73
84.55
84.40
84.25
83.92
83.60
83.28
82.98
82.63
82.25
81.75
81.37
81.00
80.63
80.18
79.70
79.12
78.53
78.02
77.58
77.15
76.70
76.23
75.82
75.43
75.05
74.60
74.17
73.72
73.40
73.08
72.72
72.33
71.98
71.63
71.25
70.90
70.57
70.22
69.90
69.60
69.28
68.97
68.68
68.30
67.95
67.65
67.30
66.95
66.80
66.65
66.50
66.33
66.13
66.07
66.00
65.93
65.87
65.82
65.80
65.82
65.90
66.00
66.12
66.33
66.55
66.77
66.98
67.22
67.45
67.65
67.78
67.93
68.07
68.27
68.47
68.78
69.10
69.38
69.63
69.88
70.13
70.38
70.60
70.77
70.93
71.15
71.33
71.45
71.57
71.67
71.78
71.90
72.02
72.13
72.17
72.23
72.27
72.33
72.37
72.33
72.30
72.23
72.12
72.10
72.18
72.27
72.30
72.32
72.38
72.48
72.55
72.63
72.72
72.82
72.87
72.90
72.97
73.05
73.10
73.17
73.20
73.23
73.27
73.32
73.37
73.40
73.42
73.47
73.47
73.50
73.53
73.55
73.55
73.55
73.57
73.52
73.47
73.40
73.33
73.23
73.15
73.12
73.05
73.03
72.98
72.93
72.90
72.97
72.90
72.85
72.80
72.77
72.70
72.65
72.72
72.77
72.77
72.73
72.72
72.73
72.77
72.85
72.93
73.02
73.00
72.93
72.88
72.85
72.77
72.67
72.63
72.55
72.45
72.20
72.00
71.85
71.60
71.35
71.15
70.98
70.98
71.02
71.23
71.33
71.35
71.37
71.40
71.40
71.47
71.42
71.42
71.40
71.42
71.45
71.47
71.47
71.45
71.43
71.45
71.53
71.60
71.67
71.78
71.83
71.88
71.92
71.92
71.92
71.93
71.97
72.02
72.05
72.08
72.12
72.12
72.08
72.08
72.08
72.08
72.07
72.07
72.05
72.07
72.12
72.08
72.07
72.07
72.05
72.03
72.02
71.98
71.97
71.95
72.08
72.20
72.27
72.42
72.57
72.70
72.80
72.75
72.67
72.40
72.22
72.12
72.03
71.95
71.92
71.88
71.90
72.00
72.20
72.43
72.65
72.87
73.12
73.42
73.65
73.85
74.03
74.20
74.35
74.38
74.50
74.57
74.62
74.68
74.72
74.73
74.73
74.68
74.63
74.57
74.53
74.52
74.48
74.45
74.43
74.33
74.33
74.28
74.23
74.18
74.10
74.13
74.17
74.17
74.23
74.30
74.35
74.38
74.42
74.47
74.50
74.60
74.73
74.83
74.92
75.05
75.15
75.23
75.25
75.27
75.28
75.32
75.37
75.33
75.30
75.28
75.35
75.38
75.37
75.38
75.42
75.42
75.40
75.33
75.30
75.30
75.25
75.17
75.17
75.38
75.47
75.58
75.73
75.88
75.98
76.12
76.20
76.32
76.42
76.57
76.67
76.75
76.85
77.00
77.13
77.35
77.53
77.73
77.92
78.13
78.35
78.45
78.57
78.73
78.85
78.97
79.10
79.30
79.55
79.73
79.93
80.05
80.15
80.32
80.48
80.58
80.73
80.88
81.10
81.32
81.53
81.78
82.02
82.33
82.73
83.08
83.38
83.58
83.70
83.68
83.67
83.58
83.52
83.45
83.43
83.33
83.25
83.23
83.10
82.83
82.65
82.45
82.27
82.12
82.02
81.93
81.93
81.90
81.92
81.90
81.93
81.97
82.03
82.12
82.22
82.27
82.27
82.42
82.62
82.75
82.88
83.07
83.23
83.40
83.63
83.87
84.08
84.22
84.35
84.53
84.68
84.83
84.97
85.07
85.17
85.08
85.03
84.97
84.85
84.73
84.67
84.70
84.77
84.82
84.73
84.68
84.63
84.60
84.60
84.67
84.73
84.93
85.10
85.32
85.55
85.82
86.05
86.28
86.55
86.87
87.20
87.57
87.93
88.27
88.62
88.87
89.05
89.20
89.33
89.47
89.52
89.47
89.42
89.35
89.27
89.23
89.20
89.02
88.78
88.57
88.33
88.10
87.87
87.60
87.27
86.92
86.57
86.22
85.83
85.47
85.07
84.68
84.30
83.92
83.52
83.38
83.18
83.05
82.97
82.87
82.77
82.52
82.25
82.00
81.83
81.68
81.55
81.40
81.23
81.07
80.87
80.58
80.30
79.98
79.65
79.35
79.08
78.80
78.52
78.20
77.87
77.45
77.00
76.55
76.08
75.70
75.37
75.10
74.88
74.65
74.45
74.32
74.17
74.00
73.85
73.68
73.55
73.38
73.20
73.57
74.05
74.43
74.90
75.35
75.80
76.25
76.68
77.10
77.47
77.83
78.32
78.80
79.30
79.82
80.33
80.78
81.25
81.68
82.03
82.45
82.80
83.13
83.43
83.73
83.97
84.22
84.48
84.85
85.27
85.62
85.98
86.45
86.93
87.40
87.85
88.25
88.62
89.02
89.58
90.13
90.87
91.73
92.62
93.48
94.35
95.18
96.00
96.78
97.48
98.22
98.95
99.70
100.48
101.28
102.00
102.68
103.33
104.00
104.48
104.40
104.25
104.22
104.08
103.93
103.78
103.65
103.53
103.38
103.27
103.13
102.97
102.82
102.65
102.43
102.25
102.07
101.87
101.63
101.42
101.18
100.98
100.80
100.65
100.52
100.38
100.18
99.95
99.63
99.28
98.95
98.62
98.25
97.85
97.48
97.15
96.85
96.60
96.30
95.77
95.23
94.57
93.85
93.15
92.43
91.72
91.08
90.45
89.80
89.18
88.55
87.93
87.33
86.72
86.03
85.42
84.85
84.30
83.73
83.38
83.07
82.70
82.30
81.92
81.55
81.18
80.80
80.40
80.10
79.85
79.63
79.37
79.08
78.82
78.60
78.33
78.08
77.85
77.68
77.58
77.45
77.30
77.15
77.03
76.92
76.80
76.70
76.63
76.55
76.47
76.47
76.43
76.37
76.30
76.22
75.98
75.75
75.87
76.00
76.22
76.48
76.65
76.83
77.12
77.47
78.17
78.80
79.48
80.18
80.88
81.57
82.25
83.40
84.53
85.67
86.30
86.90
87.58
88.35
89.15
89.88
90.65
91.43
92.18
92.97
93.02
93.08
93.17
93.22
93.23
93.23
93.23
93.23
93.22
93.18
93.18
93.10
93.00
92.87
92.73
92.62
92.47
92.32
92.12
91.93
91.77
91.63
91.57
91.53
91.52
91.40
91.33
91.28
91.23
91.20
91.28
91.43
91.20
90.98
90.80
90.60
90.42
90.22
89.90
89.80
89.37
88.92
88.43
88.00
87.60
87.20
86.80
86.02
85.20
84.45
84.20
84.00
83.72
83.50
83.30
83.17
83.05
82.93
82.88
82.82
83.48
84.17
84.83
85.48
86.12
86.75
87.37
87.97
88.47
88.97
89.45
90.00
90.57
91.10
91.60
92.08
92.60
93.12
93.73
94.37
94.97
95.58
96.12
96.65
97.25
97.88
98.50
99.10
99.72
100.40
100.93
101.40
101.80
102.18
102.50
102.82
103.12
103.38
103.67
103.55
103.40
103.27
103.12
102.92
102.65
102.42
102.20
101.90
101.60
101.33
101.05
100.75
100.47
100.07
99.67
99.27
98.87
98.48
98.07
97.67
97.25
96.85
96.38
95.75
95.13
94.52
93.93
93.38
92.93
92.43
91.95
91.50
91.00
90.57
90.27
89.92
89.57
89.22
88.77
88.27
87.77
87.28
86.77
86.22
85.55
84.85
84.12
83.45
82.73
81.93
81.32
80.72
80.73
80.72
80.72
80.53
80.42
80.40
80.48
80.72
80.97
81.30
81.60
81.92
82.27
82.60
82.90
83.20
83.50
83.77
84.05
84.33
84.57
84.80
84.97
85.13
85.15
85.15
85.17
85.17
85.18
85.15
85.15
85.35
85.47
85.60
85.70
85.78
85.88
86.03
86.18
86.28
86.42
86.55
86.57
86.63
86.72
86.82
86.85
86.83
86.83
86.80
86.82
86.87
87.03
87.27
87.55
87.72
88.00
88.20
88.33
88.45
88.03
87.63
87.25
86.95
86.70
86.32
85.85
85.42
85.00
84.47
84.00
83.53
83.08
82.63
82.23
81.82
81.45
81.08
80.80
80.48
80.22
79.88
79.72
79.57
79.57
79.57
79.57
79.57
79.57
79.55
79.57
79.67
79.73
79.77
79.83
79.92
80.02
80.13
80.22
80.35
80.42
80.42
80.42
80.42
80.28
80.15
79.97
79.90
79.83
79.78
79.72
79.65
79.53
79.35
79.17
79.05
78.88
78.80
78.77
78.72
78.70
78.70
78.70
78.78
78.82
78.97
79.07
79.17
79.23
79.35
79.42
79.47
79.52
79.62
79.68
79.80
79.83
79.90
79.88
79.90
79.85
79.83
79.65
79.43
79.08
78.82
78.53
78.23
77.93
77.68
77.47
77.15
76.87
76.82
76.70
76.67
76.92
77.17
77.37
77.53
77.75
77.90
78.07
78.28
78.58
78.85
79.23
79.55
79.83
80.12
80.33
80.50
80.68
80.90
81.07
81.18
81.28
81.40
81.48
81.57
81.63
81.70
81.75
81.77
81.77
81.72
81.68
81.62
81.53
81.40
81.25
81.15
81.07
80.90
80.73
80.52
80.42
80.20
79.88
79.62
79.40
79.23
79.12
79.03
79.07
79.00
78.97
78.93
78.90
78.82
78.72
78.65
78.68
78.47
78.33
78.12
77.63
77.12
76.70
76.27
75.88
75.58
75.28
74.93
74.62
74.37
74.12
73.87
73.68
73.52
73.43
73.43
73.43
73.43
73.45
73.48
73.47
73.42
73.38
73.33
73.17
73.02
72.97
72.95
72.92
72.88
72.87
72.85
72.88
72.97
73.08
73.17
73.22
73.35
73.50
73.72
73.90
74.15
74.50
74.83
75.20
75.52
75.82
76.12
76.43
76.80
77.15
77.52
77.88
78.30
78.75
79.12
79.50
79.95
80.48
81.03
81.58
82.17
82.73
83.30
83.83
84.38
84.95
85.50
86.03
86.53
87.05
87.57
88.03
88.37
88.70
89.02
89.28
89.52
89.72
89.92
90.18
90.45
90.68
91.00
91.27
91.57
91.75
91.88
92.03
92.12
92.20
92.27
92.27
92.25
92.23
92.22
92.18
92.05
91.83
91.60
91.35
91.10
90.83
90.48
90.08
89.73
89.37
88.98
88.58
88.20
87.87
87.53
87.22
86.88
86.50
86.18
85.87
85.43
84.92
84.37
83.75
83.10
82.47
81.85
81.20
80.78
80.35
79.92
79.47
78.98
78.47
77.95
77.42
76.98
76.53
76.03
75.52
75.02
74.57
74.15
73.72
73.32
72.97
72.57
72.32
71.97
72.17
72.45
72.87
73.28
73.65
74.08
74.57
75.02
75.45
75.88
76.33
76.83
77.42
77.92
78.40
78.82
79.27
79.75
80.23
80.68
81.12
81.55
82.00
82.38
82.73
83.07
83.38
83.72
84.08
84.45
84.77
85.20
85.65
86.15
86.67
87.18
87.68
88.18
88.63
88.83
89.07
89.28
89.53
89.77
90.00
90.23
90.48
90.72
90.98
91.23
91.52
91.85
92.20
92.47
92.75
93.02
93.07
93.10
93.15
93.23
92.78
92.30
91.68
91.13
90.58
89.95
89.33
88.73
88.15
87.55
87.15
86.67
86.13
85.63
85.13
84.68
84.22
84.08
83.95
83.78
83.60
83.42
83.17
83.08
83.08
83.12
83.10
83.08
83.05
83.00
82.98
82.92
82.82
82.63
82.45
82.28
82.12
81.98
81.90
81.83
81.73
81.70
81.63
81.63
81.52
81.47
81.40
81.33
81.28
81.30
81.30
81.02
80.72
80.57
80.42
80.25
80.28
80.33
80.37
80.43
80.52
80.62
80.72
80.83
81.02
81.25
81.48
81.70
81.90
82.10
82.10
82.22
82.35
82.47
82.62
82.85
83.08
83.02
82.97
82.97
82.98
83.00
82.97
82.77
82.47
82.13
81.73
81.30
80.90
80.48
80.05
79.63
79.50
79.47
79.48
79.47
79.50
79.50
79.47
79.37
79.33
79.23
79.17
79.05
79.10
79.07
79.08
79.12
79.10
79.12
79.13
79.50
79.88
80.17
80.37
80.60
80.83
81.05
81.15
81.27
81.40
81.45
81.50
81.53
81.48
81.40
81.30
81.22
81.15
81.08
81.00
80.90
80.83
80.78
80.68
80.45
80.25
80.03
79.83
79.65
79.48
79.32
79.25
79.20
79.13
79.10
79.17
79.23
79.25
79.25
79.40
79.57
79.45
79.27
79.03
78.73
78.40
78.05
77.75
77.53
77.25
77.00
76.77
76.53
76.27
75.95
75.60
75.20
74.78
74.33
73.92
73.42
72.92
72.48
72.13
71.85
71.57
71.28
71.15
70.98
70.78
70.65
70.52
70.37
70.25
70.15
70.05
69.95
69.88
69.80
69.73
69.67
69.58
69.52
69.48
69.53
69.57
69.60
69.63
69.65
69.68
69.72
69.73
69.73
69.75
69.75
69.75
69.75
69.77
69.82
69.72
69.62
69.52
69.47
69.43
69.50
69.55
69.62
69.68
69.77
69.85
69.95
70.03
70.13
70.23
70.43
70.62
70.82
71.02
71.18
71.28
71.35
71.42
71.45
71.45
71.38
71.33
71.32
71.27
71.23
71.20
71.17
71.18
71.22
71.25
71.28
71.32
71.35
71.30
71.28
71.28
71.30
71.32
71.33
71.37
71.37
71.35
71.37
71.37
71.38
71.40
71.42
71.43
71.47
71.48
71.45
71.42
71.43
71.45
71.47
71.47
71.40
71.35
71.28
71.20
71.12
71.03
70.95
70.88
70.80
70.73
70.62
70.37
70.12
69.85
69.57
69.32
69.12
68.93
68.80
68.72
68.63
68.55
68.53
68.53
68.53
68.53
68.50
68.50
68.48
68.47
68.45
68.37
68.33
68.30
68.28
68.27
68.25
68.30
68.35
68.42
68.45
68.48
68.52
68.53
68.58
68.62
68.55
68.50
68.43
68.37
68.32
68.27
68.18
68.17
68.18
68.25
68.25
68.20
68.13
68.47
68.85
69.50
70.12
70.73
71.33
71.92
72.48
73.05
73.63
74.22
74.75
75.42
76.07
76.70
77.30
77.92
78.53
79.17
79.73
80.38
81.05
81.70
82.30
82.93
83.53
83.87
84.23
84.58
84.93
85.27
85.63
86.02
86.33
86.68
87.00
87.32
87.68
88.03
88.38
88.68
89.03
89.37
89.68
90.00
90.27
90.55
90.92
91.25
91.62
91.98
92.33
92.68
93.07
93.42
93.80
94.13
94.48
94.90
95.28
95.30
95.35
95.13
94.82
94.52
94.23
94.02
93.75
93.50
93.45
93.37
93.35
93.35
93.48
93.65
93.83
94.02
94.22
94.30
94.42
94.45
94.50
94.53
94.57
94.57
94.63
94.98
95.32
95.67
96.02
96.47
96.88
97.33
97.82
98.23
98.68
99.07
99.38
99.70
100.00
100.33
100.62
100.95
101.27
101.57
101.90
102.23
102.52
102.82
103.03
103.22
103.38
103.53
103.68
103.70
103.68
103.70
103.73
103.78
103.88
103.97
104.03
104.08
104.27
104.45
104.60
104.68
104.82
104.95
104.83
104.73
104.62
104.47
104.18
103.93
103.67
103.38
103.03
102.73
102.32
101.90
101.50
101.13
100.75
100.42
100.07
99.68
99.33
99.02
98.70
98.33
97.97
97.57
97.12
96.75
96.38
96.10
95.83
95.57
95.33
95.10
94.77
94.42
94.18
93.93
93.68
93.42
93.18
92.93
92.87
92.78
92.50
92.23
91.98
91.92
91.82
91.68
91.58
91.47
91.27
90.93
90.60
90.28
89.95
89.58
89.23
88.90
88.58
88.25
87.87
87.45
87.07
86.72
86.38
86.02
85.65
85.37
85.08
84.85
84.73
84.62
84.47
84.30
84.13
83.90
83.62
83.35
83.03
82.67
82.30
81.92
81.55
81.18
80.83
80.40
79.93
79.45
78.97
78.47
77.93
77.57
77.32
77.07
76.75
76.68
76.83
76.97
77.08
76.92
76.62
76.15
75.88
75.60
75.28
74.90
74.58
74.28
73.95
73.60
73.33
73.22
73.07
72.90
72.70
72.57
72.45
72.35
72.25
72.17
72.13
72.13
72.13
72.15
72.15
72.12
72.13
72.15
72.18
72.22
72.27
72.32
72.35
72.43
72.57
72.72
72.88
73.08
73.28
73.50
73.73
73.95
74.10
74.25
74.42
74.65
74.87
75.03
75.18
75.37
75.55
75.55
75.50
75.40
75.28
74.93
74.33
73.85
73.38
73.25
73.08
73.17
73.25
73.33
73.40
73.47
73.58
73.72
73.85
73.98
74.12
74.25
74.32
74.38
74.50
74.58
74.65
74.68
74.72
74.75
74.82
74.88
74.97
75.03
75.12
75.25
75.33
75.37
75.40
75.40
75.32
75.23
75.15
75.20
75.20
75.27
75.33
75.45
75.53
75.58
75.62
75.62
75.70
75.80
75.90
76.05
76.23
76.47
76.73
77.02
77.30
77.55
77.87
78.20
78.52
78.87
79.25
79.55
79.83
80.07
80.40
80.78
81.13
81.52
81.92
82.35
82.77
83.15
83.47
83.77
84.33
84.87
85.48
86.23
86.98
87.70
88.45
89.23
90.00
90.78
91.55
92.33
93.08
93.83
94.58
95.30
96.02
96.65
97.20
97.80
98.48
99.13
99.83
100.38
100.93
101.45
101.92
102.37
102.87
103.38
103.92
104.47
104.95
105.40
105.85
106.23
106.62
107.02
107.47
107.90
108.33
108.82
109.30
109.83
110.38
110.90
111.63
112.37
113.10
113.85
114.55
115.12
115.70
116.50
117.27
118.02
118.75
118.32
117.95
117.60
116.98
116.38
115.78
115.03
114.32
113.62
112.97
112.25
111.55
110.82
110.35
109.85
109.37
108.87
108.43
107.98
107.52
107.10
106.73
106.42
106.08
105.75
105.35
104.92
104.47
104.00
103.60
102.98
102.37
101.75
101.10
100.47
99.85
99.23
98.60
97.95
97.28
96.60
95.87
95.13
94.42
93.68
92.95
92.17
91.38
90.62
89.62
88.60
87.63
86.68
85.75
84.85
83.97
82.87
81.78
80.63
79.47
79.50
79.53
79.57
79.62
79.67
79.72
79.80
79.82
79.85
79.80
79.80
79.80
79.80
79.53
79.30
79.07
78.83
78.52
78.22
77.97
77.72
77.52
77.25
76.98
76.75
76.55
76.33
76.13
75.88
75.60
75.47
75.33
75.18
75.07
74.97
74.88
74.82
74.78
74.78
74.80
74.82
74.83
74.83
74.83
74.83
74.82
74.80
74.77
74.73
74.72
74.70
74.65
74.57
74.45
74.32
74.20
74.05
73.93
73.87
73.78
73.68
73.62
73.58
73.53
73.52
73.50
73.47
73.47
73.43
73.40
73.35
73.30
73.15
73.03
72.93
72.85
72.78
72.73
72.72
72.72
72.72
72.68
72.65
72.57
72.48
72.40
72.33
72.23
72.17
72.15
72.07
71.98
71.93
72.12
72.30
72.42
72.53
72.58
72.62
72.65
72.67
72.68
72.70
72.73
72.82
72.92
73.07
73.28
73.48
73.72
73.98
74.28
74.58
74.88
75.22
75.55
75.90
76.23
76.55
76.95
77.38
77.82
78.20
78.58
78.98
79.37
79.72
80.05
80.20
80.43
80.72
81.00
81.40
81.77
82.10
82.42
82.73
83.07
83.37
83.60
83.90
84.20
84.47
84.73
84.83
84.93
85.02
85.15
85.30
85.38
85.55
85.72
85.87
85.77
85.68
85.67
85.62
85.63
85.67
85.67
85.70
85.70
85.70
85.67
85.58
85.48
85.35
85.17
85.00
84.80
84.57
84.30
84.05
83.80
83.52
83.23
82.93
82.65
82.38
82.02
81.62
81.18
80.77
80.35
79.90
79.48
79.10
78.72
78.55
78.32
78.03
77.75
77.45
77.17
76.88
76.62
76.33
76.03
75.77
75.53
75.23
74.95
74.70
74.50
74.47
74.45
74.42
74.38
74.33
74.32
74.30
74.28
74.27
74.25
74.20
74.07
74.02
73.92
73.78
73.68
73.57
73.48
73.42
73.38
73.37
73.37
73.37
73.37
73.37
73.37
73.38
73.40
73.42
73.43
73.48
73.53
73.58
73.63
73.68
73.73
73.78
73.82
73.87
73.93
73.98
74.03
74.10
74.15
74.20
74.23
74.28
74.33
74.38
74.42
74.47
74.53
74.62
74.70
74.75
74.78
74.80
74.82
74.82
74.82
74.82
74.80
74.82
74.82
74.82
74.83
74.83
74.85
74.85
74.85
74.85
74.93
74.95
74.98
74.98
74.97
74.93
74.88
74.80
74.67
74.50
74.33
74.18
74.07
73.95
73.85
73.85
73.85
73.85
73.85
73.83
73.82
73.82
73.82
73.82
73.83
73.85
73.88
73.88
73.88
73.88
73.87
73.83
73.82
73.82
73.83
73.83
73.83
73.83
73.83
73.82
73.75
73.65
73.55
73.48
73.38
73.25
73.23
73.22
73.18
73.13
73.08
73.02
72.93
72.83
72.72
72.63
72.57
72.52
72.47
72.43
72.55
72.63
72.75
72.90
73.05
73.20
73.33
73.47
73.63
73.78
73.88
73.93
73.98
74.02
74.03
73.92
73.77
73.75
73.75
73.75
73.75
73.67
73.58
73.52
73.47
73.42
73.38
73.32
73.23
73.12
72.98
72.87
72.75
72.65
72.57
72.48
72.40
72.32
72.20
72.05
71.92
71.80
71.70
71.63
71.63
71.67
71.55
71.45
71.35
71.27
71.32
71.38
71.47
71.57
71.67
71.73
71.78
71.83
71.90
71.97
71.90
71.90
71.88
71.88
71.92
71.95
72.00
72.07
72.13
72.23
72.35
72.50
72.62
72.75
72.87
73.00
73.17
73.20
73.22
73.27
73.30
73.42
73.55
73.68
73.75
73.80
73.83
73.92
74.00
74.12
74.23
74.35
74.48
74.58
74.67
74.77
74.85
74.93
75.05
75.22
75.38
75.53
75.68
75.78
75.87
76.02
76.27
76.53
76.83
77.10
77.23
77.38
77.53
77.63
77.72
77.78
77.83
77.88
77.92
77.97
77.97
77.97
77.95
77.93
77.87
77.82
77.75
77.63
77.52
77.45
77.40
77.38
77.38
77.38
77.37
77.40
77.45
77.48
77.52
77.52
77.55
77.67
77.77
77.85
77.98
78.13
78.38
78.67
78.92
79.18
79.45
79.70
79.63
79.57
79.53
79.53
79.50
79.47
79.45
79.38
79.32
79.27
79.18
79.07
78.92
78.80
78.63
78.43
78.22
78.07
77.90
77.75
77.63
77.55
77.47
77.43
77.43
77.35
77.28
77.20
77.17
77.10
77.08
77.07
77.05
77.10
77.15
77.20
77.25
77.22
77.20
77.15
77.08
77.02
77.00
76.95
76.88
76.83
76.78
76.73
76.67
76.52
76.38
76.25
76.10
75.95
75.70
75.43
75.22
74.97
74.72
74.55
74.72
74.83
74.87
74.93
75.05
75.13
75.15
75.17
75.18
75.20
75.42
75.73
76.03
76.25
76.50
76.73
77.02
77.30
77.58
77.83
78.05
78.17
78.32
78.52
78.68
78.95
79.18
79.40
79.60
79.80
79.93
80.05
80.22
80.42
80.62
80.88
81.15
81.47
81.75
82.02
82.25
82.50
82.67
82.80
82.93
83.03
83.13
83.22
83.27
83.40
83.55
83.67
83.85
84.02
84.20
84.37
84.55
84.68
84.90
85.03
85.13
85.27
85.48
85.88
86.27
86.72
87.18
87.63
88.03
88.47
88.72
88.93
89.12
89.30
89.40
89.52
89.57
89.57
89.57
89.60
89.63
89.77
89.88
89.90
89.88
89.85
89.77
89.75
89.72
89.68
89.75
89.80
89.87
89.82
89.82
89.80
89.78
89.75
89.73
89.73
89.82
89.88
90.03
90.27
90.57
90.87
91.17
91.47
91.82
92.07
92.25
92.45
92.58
92.73
92.85
92.88
92.87
92.88
92.88
92.85
92.82
92.82
92.83
92.57
92.32
92.03
91.73
91.48
91.28
91.05
90.85
90.65
90.52
90.40
90.32
90.27
90.22
90.17
90.13
90.05
89.97
89.90
89.82
89.75
89.68
89.62
89.58
89.48
89.35
89.23
89.05
88.88
88.68
88.53
88.38
88.25
88.12
88.10
88.07
88.03
87.98
87.93
87.88
87.78
87.60
87.47
87.35
87.22
87.12
87.02
87.12
87.20
87.28
87.35
87.45
87.67
87.92
88.18
88.47
88.77
89.08
89.37
89.63
89.92
90.20
90.48
90.83
91.22
91.57
91.90
92.25
92.57
92.85
93.12
93.42
93.62
93.83
94.02
94.22
94.48
94.77
95.22
95.72
96.17
96.70
97.17
97.70
98.28
98.88
99.32
99.77
100.03
100.28
100.52
100.73
100.97
101.13
101.17
101.23
101.33
101.35
101.40
101.43
101.57
101.68
101.77
101.80
101.83
101.82
101.73
101.52
101.30
101.08
100.88
100.68
100.45
100.17
99.87
99.48
99.12
98.73
98.30
97.80
97.32
96.85
96.38
95.92
95.58
95.32
95.07
94.70
94.37
94.10
93.87
93.62
93.45
93.18
92.93
92.70
92.40
92.08
91.63
91.08
90.52
89.87
89.28
88.68
88.05
87.45
87.00
86.53
86.32
86.12
85.88
85.65
85.28
84.98
84.70
84.40
84.07
83.78
83.48
83.18
82.83
82.50
82.20
81.97
81.75
81.57
81.50
81.42
81.38
81.33
81.30
81.25
81.20
81.12
81.07
81.03
80.98
80.90
80.85
80.85
80.85
80.83
80.85
80.87
80.70
80.55
80.42
80.35
80.23
80.03
79.80
79.53
79.23
79.05
78.90
78.75
78.60
78.45
78.25
78.10
78.03
78.00
77.97
77.92
77.87
77.83
77.83
77.82
77.70
77.55
77.42
77.28
77.37
77.47
77.52
77.57
77.63
77.72
77.82
77.95
78.03
78.18
78.35
78.48
78.63
78.77
78.87
78.97
79.05
79.17
79.27
79.37
79.43
79.55
79.65
79.73
79.83
79.98
80.15
80.23
80.32
80.42
80.47
80.47
80.38
80.27
80.10
79.95
79.82
79.75
79.60
79.43
79.32
79.18
79.02
78.82
78.57
78.37
78.22
78.08
77.95
77.78
77.60
77.45
77.33
77.17
77.00
76.85
76.85
76.87
76.90
76.92
76.85
76.77
76.77
76.78
76.82
76.83
76.83
76.78
76.77
76.77
76.73
76.70
76.67
76.65
76.58
76.60
76.63
76.65
76.65
76.65
76.68
76.73
76.85
76.95
76.98
76.98
77.02
77.08
77.12
77.13
77.17
77.28
77.45
77.60
77.77
77.92
78.07
78.22
78.45
78.70
78.95
79.23
79.53
79.83
80.18
80.50
80.75
80.93
81.10
81.30
81.55
81.78
82.00
82.27
82.55
82.83
83.05
83.27
83.47
83.70
83.92
84.08
84.27
84.42
84.47
84.53
84.53
84.50
84.43
84.35
84.25
84.15
84.08
84.00
83.95
83.83
83.67
83.47
83.28
83.08
82.90
82.73
82.55
82.42
82.33
82.30
82.28
82.38
82.50
82.58
82.68
82.75
82.90
83.03
83.25
83.47
83.67
83.87
84.08
84.28
84.47
84.60
84.73
84.85
84.98
85.10
85.12
85.22
85.30
85.37
85.40
85.40
85.38
85.33
85.25
