68.98
69.20
69.43
69.65
69.85
70.05
70.22
70.45
70.62
70.82
71.05
71.55
72.08
72.68
73.28
73.85
74.43
75.02
75.57
76.12
76.78
77.25
77.70
78.12
78.55
79.02
79.47
79.83
80.23
80.63
80.77
80.93
81.13
81.33
81.57
81.70
81.93
82.17
82.33
82.48
82.68
82.90
83.17
83.48
83.92
84.28
84.63
85.00
85.32
85.63
86.07
86.35
86.55
86.65
86.72
86.78
86.68
86.62
86.60
86.60
86.58
86.57
86.57
86.53
86.52
86.48
86.43
86.35
86.27
86.22
86.13
86.05
85.97
85.83
85.68
85.57
85.47
85.32
85.17
85.08
84.97
84.82
84.65
84.55
84.45
84.33
84.30
84.32
84.28
84.22
84.17
84.12
84.27
84.40
84.57
84.65
84.67
84.68
84.93
85.22
85.43
85.60
85.75
85.92
85.92
86.03
86.17
86.32
86.55
86.75
86.98
87.23
87.55
87.95
88.38
89.10
89.80
90.47
91.07
91.63
92.23
92.83
93.48
93.68
93.85
94.05
94.27
94.52
94.73
94.87
95.03
95.20
95.35
95.48
95.65
95.78
95.90
96.08
96.27
96.40
96.55
96.77
97.07
97.33
97.63
97.92
98.20
98.55
98.93
99.33
99.63
99.95
100.10
100.28
100.47
100.67
100.87
100.95
100.95
100.98
101.03
101.07
101.08
101.07
101.08
100.90
100.65
100.47
100.37
100.27
100.13
100.03
99.90
99.75
99.57
99.12
98.73
98.33
97.97
97.60
97.25
96.92
96.55
96.68
96.82
96.95
97.08
97.20
97.32
97.45
97.58
97.73
97.88
98.07
98.22
98.43
98.67
98.85
98.87
99.05
99.15
99.22
99.20
99.12
99.08
99.07
99.02
98.92
98.87
98.82
98.78
98.70
98.58
98.40
98.12
97.92
97.72
97.63
97.48
97.30
97.05
96.85
96.68
96.53
96.37
96.38
96.52
96.57
96.48
96.45
96.43
96.42
96.40
96.42
96.43
96.40
96.33
96.28
96.23
96.27
96.30
96.33
96.35
96.37
96.45
96.55
96.65
96.75
96.85
97.00
97.17
97.32
97.47
97.57
97.80
97.97
98.12
98.30
98.67
98.85
99.05
99.20
99.33
99.57
99.83
100.12
100.40
100.72
101.02
101.27
101.55
101.87
102.18
102.55
102.95
103.32
103.65
103.97
104.25
104.53
104.87
105.13
105.40
105.73
106.08
106.33
106.52
106.72
106.70
106.67
106.60
106.58
106.55
106.83
107.15
107.52
108.00
108.48
108.93
109.33
109.73
110.13
110.50
110.83
110.98
111.18
111.38
111.60
111.85
112.05
112.00
111.93
111.87
111.83
111.72
111.63
111.53
111.23
110.93
110.65
110.40
110.15
109.90
109.63
109.28
108.93
108.50
108.07
107.58
107.13
106.67
106.17
105.63
105.08
104.57
104.10
103.67
103.28
102.85
102.37
101.88
101.45
101.02
100.48
99.95
99.50
99.07
98.58
98.33
98.10
97.88
97.58
97.30
96.70
96.07
95.38
94.57
93.82
93.15
92.50
91.85
91.20
90.58
90.00
89.57
89.03
88.50
87.93
87.28
86.65
86.23
85.83
85.43
85.03
84.62
84.22
83.87
83.73
83.58
83.42
83.23
83.08
83.02
82.93
82.82
82.70
82.65
82.58
82.55
82.57
82.62
82.73
82.77
82.82
82.90
82.93
82.98
83.00
83.08
83.22
83.37
83.52
83.67
83.83
83.93
83.97
83.98
84.03
84.03
83.98
83.95
83.93
83.90
83.87
83.82
83.92
84.03
84.13
84.18
84.22
84.25
84.40
84.53
84.68
84.82
84.95
85.13
85.37
85.68
85.98
86.27
86.60
86.92
87.17
87.40
87.60
87.72
87.92
88.13
88.32
88.48
88.63
88.73
88.92
89.08
89.23
89.42
89.63
89.85
90.13
90.37
90.50
90.70
90.87
90.80
90.75
90.70
90.65
90.62
90.58
90.58
90.53
90.43
90.33
90.35
90.38
90.43
90.45
90.48
90.57
90.78
91.00
91.25
91.53
91.83
92.02
92.18
92.32
92.45
92.58
92.70
92.67
92.67
92.63
92.72
92.88
92.67
92.40
92.08
91.78
91.53
91.23
90.93
90.72
90.55
90.43
90.37
90.20
90.00
89.83
89.60
89.40
89.23
88.98
88.77
88.57
88.37
88.13
87.92
87.60
87.37
87.25
87.17
87.10
87.23
87.33
87.38
87.40
87.38
87.35
87.27
87.23
87.25
87.27
87.27
87.27
87.30
87.37
87.43
87.50
87.40
87.28
87.17
86.93
86.72
86.47
86.22
85.97
85.75
85.53
85.42
85.35
85.27
85.22
85.03
84.80
84.90
85.02
85.15
85.28
85.38
85.63
85.90
86.13
86.37
86.55
86.75
86.98
87.28
87.60
87.98
88.35
88.67
88.97
89.13
89.32
89.50
89.67
89.80
89.92
89.95
89.90
89.83
89.75
89.68
89.63
89.63
89.67
89.73
89.80
89.88
89.98
90.08
90.20
90.28
90.38
90.42
90.45
90.50
90.53
90.58
90.65
90.70
90.83
90.95
91.10
91.25
91.40
91.50
91.60
91.60
91.58
91.55
91.48
91.45
91.40
91.35
91.30
91.25
91.18
91.13
90.93
90.72
90.48
90.22
89.93
89.63
89.30
88.92
88.55
88.22
87.90
87.60
87.33
87.18
87.02
86.83
86.67
86.53
86.43
86.38
86.35
86.35
86.35
86.33
86.30
86.23
86.15
86.05
85.93
85.83
85.73
85.65
85.55
85.47
85.38
85.32
85.25
85.17
85.10
85.02
84.93
84.85
84.75
84.67
84.58
84.52
84.47
84.43
84.42
84.42
84.42
84.42
84.40
84.40
84.42
84.40
84.37
84.33
84.32
84.33
84.35
84.40
84.38
84.38
84.30
84.20
84.08
84.05
83.95
83.78
83.62
83.47
83.30
83.15
83.00
82.88
82.73
82.53
82.30
82.02
81.75
81.48
81.23
80.97
80.70
80.48
80.28
80.17
80.07
79.93
79.78
79.63
79.48
79.28
79.08
78.93
78.78
78.67
78.57
78.47
78.35
78.25
78.10
77.93
77.77
77.62
77.32
76.98
76.63
76.27
75.90
75.65
75.62
75.53
75.45
75.38
75.33
75.32
75.30
75.27
75.20
75.13
75.10
75.05
75.10
75.12
75.17
75.15
75.20
75.35
75.55
75.68
75.83
75.98
76.15
76.28
76.45
76.67
76.95
77.22
77.52
77.80
78.08
78.38
78.70
78.98
79.28
79.53
79.77
79.98
80.22
80.43
80.63
80.90
81.18
81.53
81.83
82.10
82.37
82.67
82.98
83.25
83.60
83.97
84.27
84.55
84.97
85.32
85.58
85.92
86.27
86.53
86.63
86.78
87.02
87.25
87.47
87.65
87.82
87.97
88.18
88.42
88.70
89.00
89.30
89.65
89.97
90.22
90.45
90.65
90.78
90.98
91.10
91.23
91.33
91.45
91.55
91.65
91.73
91.87
91.95
92.02
92.07
92.10
92.13
92.15
92.20
92.18
92.17
92.18
92.18
92.17
92.20
92.17
92.12
91.93
91.82
91.70
91.60
91.32
91.05
90.82
90.60
90.37
90.22
90.07
89.90
89.83
89.85
89.83
89.80
89.75
89.68
89.58
89.42
89.27
89.13
89.00
88.88
88.80
88.68
88.52
88.35
88.18
88.00
87.83
87.70
87.62
87.55
87.47
87.42
87.35
87.33
87.28
87.23
87.12
87.03
86.88
86.72
86.52
86.37
86.25
86.17
86.12
86.07
86.03
85.95
85.88
85.80
85.42
85.12
84.88
84.62
84.37
84.08
83.78
83.37
82.95
82.60
82.43
82.27
82.10
81.92
81.72
81.50
81.28
81.07
80.82
80.52
80.07
79.85
79.80
79.75
79.70
79.68
79.65
79.60
79.53
79.55
79.58
79.70
79.93
80.23
80.50
80.80
81.08
81.38
81.70
81.98
82.25
82.50
82.75
83.03
83.35
83.67
84.02
84.35
84.75
84.75
84.77
84.72
84.70
84.68
84.65
84.73
84.85
84.98
85.12
85.33
85.88
86.37
86.83
87.30
87.78
88.30
88.85
89.55
90.22
90.80
91.37
91.90
92.40
92.88
93.40
93.85
94.28
94.77
95.23
95.78
96.47
97.12
97.57
97.98
98.38
98.72
99.07
99.43
99.67
99.87
99.95
99.93
99.80
99.60
99.38
99.13
98.83
98.45
98.05
97.67
97.32
96.97
96.23
95.48
94.72
93.98
93.25
92.68
92.07
91.80
91.73
91.53
91.65
91.73
91.80
91.75
91.65
91.53
91.40
91.18
90.87
90.50
90.07
89.63
89.22
88.77
88.28
87.73
87.23
86.70
86.18
85.63
85.10
84.55
84.00
83.50
82.98
82.43
81.93
81.45
80.93
80.23
79.57
78.95
78.37
77.72
77.13
76.57
76.15
75.73
75.37
75.05
74.80
74.55
74.38
74.20
74.00
73.85
73.57
73.28
73.02
72.75
72.80
72.78
72.78
72.78
72.80
72.65
72.85
73.10
73.13
73.28
73.03
72.80
72.58
72.37
72.15
72.00
71.88
71.82
71.85
71.92
72.12
72.32
72.50
72.67
72.87
73.08
73.33
73.62
73.92
74.22
74.53
74.90
75.27
75.68
76.10
76.53
76.98
77.45
77.97
78.47
78.97
79.45
79.95
80.63
81.23
81.85
82.45
83.02
83.63
84.18
84.67
85.15
85.57
85.98
86.42
86.80
87.30
87.80
88.27
88.80
89.45
90.13
90.78
91.43
92.08
92.80
93.18
93.55
93.97
94.43
94.93
95.42
95.92
96.40
96.90
97.33
97.72
98.12
98.50
98.85
99.12
99.40
99.67
99.87
100.05
100.07
100.02
99.92
99.77
99.65
99.53
99.38
99.22
98.97
98.77
98.52
98.25
97.90
97.50
97.05
96.65
96.27
95.85
95.33
94.88
94.43
93.97
93.45
92.87
92.35
91.85
91.35
90.88
90.53
90.20
89.92
89.67
89.40
89.13
88.78
88.43
88.10
87.78
87.45
87.12
86.70
86.35
86.02
85.67
85.30
84.95
84.95
84.95
84.98
85.00
85.05
85.15
85.38
85.58
85.83
86.07
86.30
86.57
86.93
87.30
87.80
88.25
88.82
89.33
89.63
89.98
90.27
90.53
90.67
90.72
90.83
91.00
91.20
91.45
91.82
92.17
92.55
92.92
93.25
93.52
93.77
94.08
94.37
94.75
94.88
95.02
95.18
95.35
95.47
95.65
95.85
96.00
96.17
96.38
96.57
96.75
96.90
97.07
97.22
97.37
97.53
97.53
97.52
97.50
97.48
97.47
97.12
96.75
96.35
95.95
95.52
95.05
94.40
93.65
92.90
92.15
91.38
90.60
89.83
89.10
88.45
87.82
87.08
86.40
85.95
85.45
85.02
84.60
84.38
84.23
84.05
83.83
83.62
83.37
83.07
82.73
82.37
82.02
81.67
81.33
80.98
80.60
80.28
79.90
79.68
79.52
79.33
79.15
78.92
78.70
78.52
78.38
78.23
78.08
77.98
77.88
77.82
77.73
77.65
77.57
77.48
77.53
77.58
77.70
77.78
77.83
77.85
77.88
77.90
77.93
77.95
78.02
78.10
78.30
78.52
78.77
78.98
79.22
79.42
79.60
79.75
79.93
80.05
80.17
80.27
80.37
80.48
80.67
80.87
81.03
81.20
81.45
81.65
81.77
81.87
81.98
82.08
81.82
81.57
81.28
80.98
80.65
80.28
79.88
79.53
79.22
78.88
78.53
78.20
77.83
77.45
77.02
76.58
76.13
75.67
75.12
74.87
74.67
74.52
74.35
74.20
74.03
73.87
73.63
73.47
73.32
73.20
73.10
73.02
72.92
72.80
72.67
72.53
72.28
72.00
71.70
71.48
71.30
71.18
71.12
71.08
71.10
71.20
71.32
71.42
71.48
71.58
71.63
71.65
71.73
71.83
71.83
72.02
72.27
72.55
72.77
72.97
73.55
74.15
74.75
75.35
76.03
76.63
77.35
78.07
78.67
79.25
79.85
80.47
81.08
81.68
82.35
82.92
83.48
84.05
84.58
84.82
84.90
84.95
84.98
84.98
84.97
84.97
84.98
84.97
84.98
85.05
85.08
85.15
85.25
85.42
85.57
85.73
86.02
86.30
86.57
86.77
86.92
87.05
87.13
87.17
87.17
87.17
87.15
87.17
87.20
87.17
87.10
87.03
86.90
86.77
86.65
86.38
86.12
85.82
85.57
85.33
85.12
84.92
84.73
84.58
84.40
84.33
84.15
83.95
83.73
83.52
83.27
83.05
82.82
82.58
82.32
82.18
82.08
82.05
82.10
82.18
82.37
82.57
82.82
83.12
83.42
83.73
84.03
84.42
84.77
85.05
85.30
85.60
85.90
86.13
86.35
86.48
86.48
86.48
86.45
86.43
86.42
86.35
86.27
86.17
86.07
85.95
85.87
85.80
85.77
85.75
85.77
85.80
85.87
85.93
85.98
86.10
86.25
86.45
86.65
86.88
87.10
87.28
87.50
87.68
87.83
87.93
88.07
88.20
88.38
88.58
88.78
88.90
89.05
89.17
89.25
89.32
89.35
89.30
89.22
89.17
89.15
89.13
89.12
89.10
89.10
89.12
89.15
89.15
89.15
89.22
89.35
89.45
89.53
89.67
89.83
90.08
90.43
91.08
91.72
92.30
92.83
93.38
93.95
94.52
95.07
95.58
96.08
96.53
96.92
97.28
97.60
97.90
98.17
98.43
98.72
98.93
99.15
99.35
99.57
99.77
100.00
100.23
100.45
100.68
100.97
101.20
101.43
101.68
101.93
102.20
102.50
102.63
102.72
102.80
102.93
103.10
103.27
103.52
103.73
103.92
104.08
104.22
104.30
104.32
104.32
104.25
104.18
104.07
104.00
103.92
103.78
103.62
103.48
103.32
103.17
102.98
102.87
102.45
102.10
101.88
101.70
101.48
101.30
101.08
100.88
100.72
100.47
100.23
100.03
99.80
99.60
99.35
99.10
98.82
98.43
98.07
97.70
97.25
96.88
96.52
96.12
95.65
95.15
94.52
93.83
93.38
93.07
92.95
92.83
92.77
92.65
92.73
92.83
92.93
93.00
93.02
93.00
92.90
92.83
92.77
92.67
92.57
92.48
92.43
92.40
92.35
92.25
92.10
91.90
91.67
91.42
91.17
90.87
90.57
90.13
89.80
89.40
89.00
88.57
88.07
87.57
87.10
86.60
86.15
85.67
85.27
84.93
84.63
84.35
84.13
83.93
83.80
83.68
83.57
83.55
83.57
83.60
83.67
83.65
83.60
83.57
83.67
83.80
84.10
84.43
84.63
84.70
84.57
84.43
84.23
84.07
83.90
83.73
83.57
83.38
83.17
82.95
82.77
82.57
82.38
82.25
82.13
82.05
81.98
81.93
81.93
81.97
82.05
82.13
81.98
81.88
81.87
81.87
81.88
82.03
82.12
82.28
82.45
82.63
82.78
82.93
83.05
83.17
83.32
83.42
83.47
83.53
83.58
83.63
83.67
83.70
83.75
83.77
83.82
83.87
83.97
84.03
84.10
84.18
84.30
84.38
84.38
84.35
84.27
84.05
83.83
83.62
83.42
83.20
83.00
82.77
82.55
82.37
82.27
82.20
82.17
82.15
82.17
82.07
81.98
81.80
81.63
81.45
81.27
81.07
80.85
80.78
80.72
80.62
80.73
80.83
80.83
80.85
80.88
80.93
80.97
80.97
81.02
80.98
80.88
80.80
80.77
80.73
80.65
80.67
80.68
80.68
80.68
80.67
80.68
80.68
80.68
80.72
80.67
80.63
80.32
80.12
79.93
79.72
79.48
79.27
79.07
78.92
78.83
78.83
78.82
78.80
78.82
78.83
78.78
78.78
78.78
78.77
78.72
78.65
78.62
78.55
78.48
78.53
78.53
78.58
78.60
78.63
78.65
78.67
78.67
78.52
78.42
78.37
78.33
78.30
78.27
78.13
78.00
77.85
77.73
77.57
77.35
77.17
77.08
77.02
76.93
76.85
76.83
76.87
76.87
76.88
76.88
76.90
76.90
76.92
76.93
76.97
77.07
77.15
77.43
77.62
77.78
77.95
78.17
78.40
78.67
78.93
79.15
79.37
79.60
79.83
80.02
80.22
80.42
80.60
80.77
80.92
81.07
81.38
81.68
82.13
82.58
83.07
83.55
84.07
84.60
85.15
85.75
86.32
86.90
87.50
88.03
88.53
89.10
89.68
90.30
91.02
91.70
92.43
93.15
93.90
94.67
95.50
96.35
97.20
98.17
99.12
100.00
100.77
101.62
102.47
103.32
104.15
104.97
105.83
106.68
107.52
108.35
109.17
109.98
110.77
111.58
112.38
113.15
113.88
114.55
115.22
115.83
116.33
116.42
116.40
116.42
116.42
116.47
116.52
116.57
116.70
116.80
116.73
116.70
116.60
116.45
116.33
116.20
116.05
115.90
115.68
115.40
115.17
114.90
114.62
114.35
114.08
113.73
113.38
112.97
112.43
111.98
111.48
110.95
110.42
109.87
109.28
108.67
107.93
107.08
106.27
105.48
104.70
103.85
103.00
102.12
101.23
100.65
100.10
99.53
98.93
98.33
97.75
97.17
96.83
96.45
96.07
95.67
95.28
94.92
94.57
94.23
94.02
93.92
93.92
93.88
93.73
93.60
93.47
93.33
93.12
92.90
92.68
92.42
92.03
91.72
91.35
91.00
90.67
90.37
90.10
89.82
89.45
89.10
88.75
88.40
88.07
87.77
87.47
87.25
87.13
86.93
86.70
86.45
86.20
85.97
85.75
85.55
85.43
85.33
85.23
85.05
84.92
84.83
84.73
84.67
84.62
84.30
83.92
83.52
83.13
82.72
82.27
81.78
81.00
80.27
79.60
78.95
78.27
77.60
76.92
76.23
75.57
75.13
74.72
74.28
73.98
73.67
73.33
72.98
72.63
72.33
72.08
71.85
71.72
71.55
71.42
71.30
71.12
70.92
70.73
70.63
70.62
70.63
70.63
70.63
70.57
70.47
70.48
70.50
70.55
70.63
70.75
70.90
71.07
71.23
71.40
71.52
71.65
71.77
71.87
72.05
72.25
72.50
72.77
73.07
73.35
73.60
73.82
74.05
74.28
74.53
74.77
74.97
75.25
75.52
75.72
75.92
76.13
76.35
76.55
76.78
77.03
77.40
77.78
78.13
78.47
78.62
78.72
78.82
78.92
78.97
79.02
79.07
79.07
79.05
79.02
78.98
79.00
78.98
78.90
78.77
78.62
78.47
78.35
78.30
78.33
78.37
78.30
78.22
78.10
77.92
77.75
77.57
77.53
77.48
77.43
77.37
77.28
77.20
77.13
77.02
76.88
76.63
76.38
76.13
75.88
75.63
75.38
75.15
74.92
74.70
74.52
74.37
74.20
73.92
73.73
73.48
73.30
73.13
72.95
72.80
72.72
72.57
72.38
72.23
72.08
72.10
72.17
72.35
72.52
72.67
72.77
72.87
72.98
73.10
73.20
73.27
73.32
73.38
73.50
73.45
73.43
73.38
73.32
73.15
73.08
73.03
72.97
72.87
72.75
72.87
72.97
73.08
73.05
73.05
73.05
73.10
73.12
73.25
73.40
73.60
73.73
73.95
74.15
74.37
74.58
74.83
75.08
75.28
75.48
75.67
75.85
76.05
76.22
76.50
76.68
76.92
77.05
77.17
77.30
77.38
77.40
77.40
77.37
77.38
77.40
77.43
77.48
77.48
77.52
77.57
77.60
77.60
77.60
77.62
77.63
77.68
77.73
77.80
77.90
78.17
78.40
78.67
78.92
79.22
79.47
79.72
79.93
80.20
80.50
80.60
80.52
80.47
80.42
80.37
80.35
80.38
80.52
80.48
80.38
80.13
79.93
79.58
79.25
78.90
78.55
78.15
77.75
77.38
77.03
76.70
76.62
76.50
76.43
76.40
76.33
76.30
76.32
76.33
76.33
76.45
76.55
76.68
76.85
77.02
77.17
77.25
77.33
77.37
77.37
77.38
77.35
77.35
77.33
77.28
77.20
77.13
77.10
77.07
76.98
76.92
76.92
76.90
76.90
76.90
76.82
76.73
76.63
76.43
76.22
76.02
75.98
75.98
76.03
76.05
76.02
75.93
75.82
75.80
75.80
75.93
76.10
76.37
76.62
76.87
77.15
77.45
77.70
77.92
78.00
78.07
77.87
77.70
77.53
77.35
77.12
76.87
76.60
76.28
76.02
75.62
75.23
74.83
74.45
74.02
73.62
73.30
73.00
72.67
72.38
72.03
71.75
71.47
71.17
70.83
70.58
70.32
70.33
70.32
70.32
70.30
70.20
70.12
70.03
69.95
69.87
69.80
69.82
69.92
70.02
70.10
70.22
70.30
70.32
70.35
70.42
70.47
70.48
70.45
70.40
70.33
70.28
70.23
70.07
69.88
69.70
69.52
69.43
69.38
69.52
69.72
69.97
70.20
70.42
70.57
70.83
71.08
71.22
71.45
71.65
71.87
72.08
72.28
72.48
72.88
73.28
73.62
73.95
74.43
74.92
75.43
75.98
76.52
77.08
77.70
78.23
78.80
79.05
79.32
79.57
79.80
80.12
80.45
80.78
81.12
81.43
81.65
81.83
82.00
82.15
82.33
82.45
82.50
82.55
82.58
82.62
82.67
82.70
82.72
82.77
82.87
82.90
82.78
82.78
82.78
82.72
82.70
82.62
82.55
82.42
82.25
82.07
81.85
81.57
81.33
81.10
80.88
80.80
80.70
80.60
80.52
80.45
80.45
80.47
80.30
80.15
80.05
79.88
79.73
79.53
79.40
79.23
79.08
78.95
78.77
78.73
78.68
78.63
78.57
78.53
78.53
78.50
78.45
78.40
78.32
78.32
78.43
78.53
78.67
78.83
78.98
79.18
79.42
79.65
79.90
80.10
80.20
80.35
80.50
80.65
80.77
80.90
81.20
81.50
81.77
82.03
82.25
82.62
82.95
82.93
82.90
82.82
82.73
82.72
82.67
82.40
82.15
81.90
81.60
81.27
81.03
81.12
81.23
81.37
81.50
81.62
81.75
81.93
81.98
82.10
82.20
82.30
82.33
82.32
82.35
82.28
82.30
82.35
82.48
82.65
82.78
82.93
83.05
83.15
83.25
83.23
83.18
83.15
83.07
82.97
82.87
82.77
82.67
82.55
82.47
82.35
82.33
82.28
82.25
82.25
82.25
82.27
82.18
82.12
82.10
82.18
82.32
82.30
82.33
82.73
83.13
83.53
84.05
84.58
85.13
85.98
86.77
87.53
88.32
89.12
89.80
90.18
90.38
90.52
90.65
90.78
90.77
90.77
90.77
90.70
90.55
90.40
90.32
90.28
90.25
90.20
90.10
89.97
89.75
89.50
89.23
88.93
88.63
88.37
88.12
87.92
87.73
87.53
87.32
87.12
86.87
86.60
86.32
86.07
85.77
85.53
85.38
85.22
85.02
84.82
84.62
84.42
84.27
84.10
83.92
83.70
83.47
83.17
82.87
82.60
82.30
82.02
81.67
81.33
80.93
80.40
79.87
79.37
78.90
78.43
77.95
77.43
77.05
76.65
76.28
75.92
75.67
75.40
75.13
74.95
74.63
74.35
74.03
73.72
73.33
72.98
72.55
72.17
71.85
71.87
71.95
72.02
72.10
72.17
72.25
72.37
72.50
72.62
72.75
72.88
73.08
73.32
73.57
73.82
74.05
74.23
74.32
74.40
74.52
74.53
74.50
74.45
74.47
74.53
74.62
74.63
74.63
74.50
74.38
74.23
74.18
74.13
74.05
73.95
73.93
73.95
74.00
74.00
74.00
74.02
74.07
74.13
74.18
74.20
74.03
73.85
73.72
73.60
73.48
73.30
73.28
73.27
73.30
73.35
73.45
73.72
74.07
74.35
74.60
74.48
74.20
74.12
74.02
73.90
73.78
73.63
73.47
73.32
73.15
72.97
72.82
72.58
72.30
72.03
71.78
71.58
71.35
71.15
70.88
70.73
70.65
70.57
70.53
70.45
70.45
70.50
70.53
70.82
71.07
71.35
71.57
71.77
72.08
72.38
72.68
72.98
73.27
73.60
73.92
74.18
74.40
74.55
74.67
74.82
75.25
75.72
76.27
76.75
77.20
77.67
78.17
78.63
79.13
79.60
80.12
80.45
80.72
81.03
81.30
81.58
81.98
82.18
82.45
82.73
83.03
83.35
83.67
84.02
84.40
84.78
85.07
85.35
85.67
85.95
86.25
86.58
86.95
87.25
87.63
88.00
88.37
88.78
89.13
89.48
89.77
90.08
90.42
90.75
91.00
91.20
91.37
91.57
91.58
91.63
91.67
91.70
91.75
91.78
91.82
91.88
92.03
92.23
92.58
92.95
93.13
93.33
93.42
93.60
93.67
93.73
93.80
